Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:42:01.923000,LAW,30,86.642,30,1.0,,,32.288,29.243,25.111,0 days 01:41:07.619000,0 days 01:41:36.862000,0 days 01:42:01.973000,234.0,281.0,275.0,304.0,False,MEDIUM,30,1,RB,0 days 01:40:35.281000,49:18.5,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:43:28.165000,LAW,30,86.242,31,1.0,,,32.084,29.079,25.079,0 days 01:42:34.057000,0 days 01:43:03.136000,0 days 01:43:28.215000,236.0,282.0,275.0,304.0,True,MEDIUM,31,1,RB,0 days 01:42:01.923000,50:45.1,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:44:54.429000,LAW,30,86.264,32,1.0,,,32.071,29.171,25.022,0 days 01:44:00.286000,0 days 01:44:29.457000,0 days 01:44:54.479000,234.0,282.0,275.0,302.0,False,MEDIUM,32,1,RB,0 days 01:43:28.165000,52:11.4,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:46:20.648000,LAW,30,86.219,33,1.0,,,32.218,29.019,24.982,0 days 01:45:26.697000,0 days 01:45:55.716000,0 days 01:46:20.698000,237.0,282.0,275.0,302.0,True,MEDIUM,33,1,RB,0 days 01:44:54.429000,53:37.6,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:47:46.842000,LAW,30,86.194,34,1.0,,,32.022,29.068,25.104,0 days 01:46:52.720000,0 days 01:47:21.788000,0 days 01:47:46.892000,235.0,283.0,276.0,303.0,True,MEDIUM,34,1,RB,0 days 01:46:20.648000,55:03.8,1,13.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:49:50.047000,LAW,30,123.205,35,1.0,,0 days 01:49:45.964000,46.075,38.762,38.368,0 days 01:48:32.967000,0 days 01:49:11.729000,0 days 01:49:50.097000,207.0,186.0,,125.0,False,MEDIUM,35,1,RB,0 days 01:47:46.842000,56:30.0,14,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:54:25.217000,LAW,30,115.739,37,3.0,0 days 01:52:48.202000,0 days 01:54:21.128000,52.658,31.361,31.72,0 days 01:53:22.186000,0 days 01:53:53.547000,0 days 01:54:25.267000,223.0,249.0,,154.0,False,HARD,2,0,RB,0 days 01:52:29.478000,01:12.7,4,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:56:39.514000,LAW,30,134.297,38,4.0,0 days 01:54:47.925000,,55.613,34.698,43.986,0 days 01:55:20.880000,0 days 01:55:55.578000,0 days 01:56:39.564000,231.0,221.0,214.0,135.0,False,HARD,3,0,RB,0 days 01:54:25.217000,03:08.4,4,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:58:45.217000,LAW,30,125.703,39,4.0,,,42.831,44.225,38.647,0 days 01:57:22.395000,0 days 01:58:06.620000,0 days 01:58:45.267000,126.0,232.0,277.0,263.0,False,HARD,4,0,RB,0 days 01:56:39.514000,05:22.7,41,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:00:45.864000,LAW,30,120.647,40,4.0,,0 days 02:00:41.796000,34.24,40.235,46.172,0 days 01:59:19.507000,0 days 01:59:59.742000,0 days 02:00:45.914000,237.0,124.0,,310.0,False,HARD,5,0,RB,0 days 01:58:45.217000,07:28.4,1264,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:03:01.781000,LAW,30,135.917,41,5.0,0 days 02:01:16.509000,,64.095,31.536,40.286,0 days 02:01:50.009000,0 days 02:02:21.545000,0 days 02:03:01.831000,228.0,245.0,212.0,160.0,False,SOFT,1,1,RB,0 days 02:00:45.864000,09:29.1,4,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:05:10.540000,LAW,30,128.759,42,5.0,,,42.427,42.278,44.054,0 days 02:03:44.258000,0 days 02:04:26.536000,0 days 02:05:10.590000,226.0,195.0,278.0,260.0,False,SOFT,2,1,RB,0 days 02:03:01.781000,11:45.0,41,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:06:39.610000,LAW,30,89.07,43,5.0,,,33.678,30.008,25.384,0 days 02:05:44.268000,0 days 02:06:14.276000,0 days 02:06:39.660000,234.0,288.0,279.0,306.0,False,SOFT,3,1,RB,0 days 02:05:10.540000,13:53.7,1,15.0,True,TRACK LIMITS AT TURN 6 LAP 43 ,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:08:07.210000,LAW,30,87.6,44,5.0,,,33.126,29.255,25.219,0 days 02:07:12.786000,0 days 02:07:42.041000,0 days 02:08:07.260000,229.0,284.0,279.0,305.0,False,SOFT,4,1,RB,0 days 02:06:39.610000,15:22.8,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:09:33.417000,LAW,30,86.207,45,5.0,,,32.096,29.144,24.967,0 days 02:08:39.356000,0 days 02:09:08.500000,0 days 02:09:33.467000,233.0,285.0,280.0,326.0,False,SOFT,5,1,RB,0 days 02:08:07.210000,16:50.4,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:10:59.493000,LAW,30,86.076,46,5.0,,,31.999,29.18,24.897,0 days 02:10:05.466000,0 days 02:10:34.646000,0 days 02:10:59.543000,235.0,285.0,282.0,327.0,True,SOFT,6,1,RB,0 days 02:09:33.417000,18:16.6,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:12:25.917000,LAW,30,86.424,47,5.0,,,32.211,29.244,24.969,0 days 02:11:31.754000,0 days 02:12:00.998000,0 days 02:12:25.967000,233.0,285.0,279.0,331.0,False,SOFT,7,1,RB,0 days 02:10:59.493000,19:42.7,1,13.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:13:52.286000,LAW,30,86.369,48,5.0,,,32.253,29.162,24.954,0 days 02:12:58.220000,0 days 02:13:27.382000,0 days 02:13:52.336000,232.0,285.0,279.0,326.0,False,SOFT,8,1,RB,0 days 02:12:25.917000,21:09.1,1,13.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:15:19.039000,LAW,30,86.753,49,5.0,,,32.391,29.27,25.092,0 days 02:14:24.727000,0 days 02:14:53.997000,0 days 02:15:19.089000,232.0,284.0,277.0,325.0,False,SOFT,9,1,RB,0 days 02:13:52.286000,22:35.5,1,13.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:16:46.676000,LAW,30,87.637,50,5.0,,,32.82,29.545,25.272,0 days 02:15:51.909000,0 days 02:16:21.454000,0 days 02:16:46.726000,231.0,285.0,275.0,304.0,False,SOFT,10,1,RB,0 days 02:15:19.039000,24:02.2,1,13.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:18:14.921000,LAW,30,88.245,51,5.0,,,33.429,29.504,25.312,0 days 02:17:20.155000,0 days 02:17:49.659000,0 days 02:18:14.971000,229.0,283.0,275.0,303.0,False,SOFT,11,1,RB,0 days 02:16:46.676000,25:29.9,1,14.0,True,TRACK LIMITS AT TURN 16 LAP 51 ,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:19:42.533000,LAW,30,87.612,52,5.0,,,33.05,29.374,25.188,0 days 02:18:48.021000,0 days 02:19:17.395000,0 days 02:19:42.583000,232.0,284.0,275.0,304.0,False,SOFT,12,1,RB,0 days 02:18:14.921000,26:58.1,1,14.0,True,TRACK LIMITS AT TURN 16 (NEXT LAP),False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:21:10.054000,LAW,30,87.521,53,5.0,,,33.036,29.22,25.265,0 days 02:20:15.619000,0 days 02:20:44.839000,0 days 02:21:10.104000,231.0,284.0,275.0,302.0,False,SOFT,13,1,RB,0 days 02:19:42.533000,28:25.7,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:22:37.744000,LAW,30,87.69,54,5.0,,,33.136,29.133,25.421,0 days 02:21:43.240000,0 days 02:22:12.373000,0 days 02:22:37.794000,229.0,285.0,275.0,302.0,False,SOFT,14,1,RB,0 days 02:21:10.054000,29:53.2,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:24:05.284000,LAW,30,87.54,55,5.0,,,33.126,29.318,25.096,0 days 02:23:10.920000,0 days 02:23:40.238000,0 days 02:24:05.334000,231.0,284.0,276.0,301.0,False,SOFT,15,1,RB,0 days 02:22:37.744000,31:20.9,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:25:31.611000,LAW,30,86.327,56,5.0,,,32.36,29.016,24.951,0 days 02:24:37.694000,0 days 02:25:06.710000,0 days 02:25:31.661000,233.0,284.0,277.0,303.0,False,SOFT,16,1,RB,0 days 02:24:05.284000,32:48.5,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:26:58.133000,LAW,30,86.522,57,5.0,,,32.343,29.107,25.072,0 days 02:26:04.004000,0 days 02:26:33.111000,0 days 02:26:58.183000,236.0,285.0,275.0,301.0,False,SOFT,17,1,RB,0 days 02:25:31.611000,34:14.8,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 00:56:43.794000,NOR,4,113.635,1,1.0,,,,31.553,46.998,,0 days 00:55:57.018000,0 days 00:56:43.904000,226.0,110.0,202.0,243.0,False,MEDIUM,1,1,McLaren,0 days 00:54:49.896000,03:33.1,124,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 00:59:05.074000,NOR,4,141.28,2,1.0,,,55.171,43.196,42.913,0 days 00:57:39.075000,0 days 00:58:22.271000,0 days 00:59:05.184000,176.0,253.0,239.0,176.0,True,MEDIUM,2,1,McLaren,0 days 00:56:43.794000,05:27.0,4,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:01:22.696000,NOR,4,137.622,3,1.0,,,50.544,42.564,44.514,0 days 00:59:55.728000,0 days 01:00:38.292000,0 days 01:01:22.806000,211.0,234.0,229.0,158.0,True,MEDIUM,3,1,McLaren,0 days 00:59:05.074000,07:48.3,4,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:05:20.862000,NOR,4,87.175,5,1.0,,,32.606,29.194,25.375,0 days 01:04:26.403000,0 days 01:04:55.597000,0 days 01:05:20.972000,235.0,283.0,275.0,299.0,True,MEDIUM,5,1,McLaren,0 days 01:03:53.687000,12:36.9,12,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:06:47.545000,NOR,4,86.683,6,1.0,,,32.328,29.196,25.159,0 days 01:05:53.300000,0 days 01:06:22.496000,0 days 01:06:47.655000,234.0,284.0,275.0,301.0,True,MEDIUM,6,1,McLaren,0 days 01:05:20.862000,14:04.0,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:08:14.045000,NOR,4,86.5,7,1.0,,,32.222,29.139,25.139,0 days 01:07:19.877000,0 days 01:07:49.016000,0 days 01:08:14.155000,232.0,284.0,276.0,301.0,True,MEDIUM,7,1,McLaren,0 days 01:06:47.545000,15:30.7,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:09:40.713000,NOR,4,86.668,8,1.0,,,32.481,29.203,24.984,0 days 01:08:46.636000,0 days 01:09:15.839000,0 days 01:09:40.823000,229.0,284.0,275.0,301.0,False,MEDIUM,8,1,McLaren,0 days 01:08:14.045000,16:57.2,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:11:07.057000,NOR,4,86.344,9,1.0,,,32.214,29.119,25.011,0 days 01:10:13.037000,0 days 01:10:42.156000,0 days 01:11:07.167000,232.0,285.0,275.0,300.0,True,MEDIUM,9,1,McLaren,0 days 01:09:40.713000,18:23.9,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:12:33.029000,NOR,4,85.972,10,1.0,,,32.027,29.102,24.843,0 days 01:11:39.194000,0 days 01:12:08.296000,0 days 01:12:33.139000,234.0,284.0,275.0,302.0,True,MEDIUM,10,1,McLaren,0 days 01:11:07.057000,19:50.2,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:13:59.014000,NOR,4,85.985,11,1.0,,,32.054,29.043,24.888,0 days 01:13:05.193000,0 days 01:13:34.236000,0 days 01:13:59.124000,234.0,285.0,275.0,302.0,False,MEDIUM,11,1,McLaren,0 days 01:12:33.029000,21:16.2,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:15:24.827000,NOR,4,85.813,12,1.0,,,31.955,29.104,24.754,0 days 01:14:31.079000,0 days 01:15:00.183000,0 days 01:15:24.937000,236.0,284.0,276.0,302.0,True,MEDIUM,12,1,McLaren,0 days 01:13:59.014000,22:42.2,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:16:50.621000,NOR,4,85.794,13,1.0,,,32.005,29.005,24.784,0 days 01:15:56.942000,0 days 01:16:25.947000,0 days 01:16:50.731000,235.0,285.0,275.0,302.0,True,MEDIUM,13,1,McLaren,0 days 01:15:24.827000,24:08.0,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:18:16.545000,NOR,4,85.924,14,1.0,,,32.036,29.092,24.796,0 days 01:17:22.767000,0 days 01:17:51.859000,0 days 01:18:16.655000,233.0,285.0,276.0,303.0,False,MEDIUM,14,1,McLaren,0 days 01:16:50.621000,25:33.8,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:19:42.080000,NOR,4,85.535,15,1.0,,,31.909,28.989,24.637,0 days 01:18:48.564000,0 days 01:19:17.553000,0 days 01:19:42.190000,234.0,285.0,277.0,303.0,True,MEDIUM,15,1,McLaren,0 days 01:18:16.545000,26:59.7,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:21:07.588000,NOR,4,85.508,16,1.0,,,31.863,28.986,24.659,0 days 01:20:14.053000,0 days 01:20:43.039000,0 days 01:21:07.698000,232.0,284.0,276.0,303.0,True,MEDIUM,16,1,McLaren,0 days 01:19:42.080000,28:25.3,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:22:32.978000,NOR,4,85.39,17,1.0,,,31.821,28.938,24.631,0 days 01:21:39.519000,0 days 01:22:08.457000,0 days 01:22:33.088000,231.0,285.0,277.0,303.0,True,MEDIUM,17,1,McLaren,0 days 01:21:07.588000,29:50.8,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:23:58.231000,NOR,4,85.253,18,1.0,,,31.834,28.832,24.587,0 days 01:23:04.922000,0 days 01:23:33.754000,0 days 01:23:58.341000,235.0,285.0,277.0,304.0,True,MEDIUM,18,1,McLaren,0 days 01:22:32.978000,31:16.2,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:25:23.507000,NOR,4,85.276,19,1.0,,,31.838,28.909,24.529,0 days 01:24:30.179000,0 days 01:24:59.088000,0 days 01:25:23.617000,233.0,285.0,277.0,303.0,False,MEDIUM,19,1,McLaren,0 days 01:23:58.231000,32:41.4,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:26:48.524000,NOR,4,85.017,20,1.0,,,31.692,28.834,24.491,0 days 01:25:55.309000,0 days 01:26:24.143000,0 days 01:26:48.634000,235.0,285.0,277.0,303.0,True,MEDIUM,20,1,McLaren,0 days 01:25:23.507000,34:06.7,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:28:13.521000,NOR,4,84.997,21,1.0,,,31.658,28.847,24.492,0 days 01:27:20.292000,0 days 01:27:49.139000,0 days 01:28:13.631000,234.0,285.0,277.0,303.0,True,MEDIUM,21,1,McLaren,0 days 01:26:48.524000,35:31.7,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:29:38.386000,NOR,4,84.865,22,1.0,,,31.62,28.839,24.406,0 days 01:28:45.251000,0 days 01:29:14.090000,0 days 01:29:38.496000,236.0,285.0,277.0,304.0,True,MEDIUM,22,1,McLaren,0 days 01:28:13.521000,36:56.7,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:31:03.363000,NOR,4,84.977,23,1.0,,,31.606,28.925,24.446,0 days 01:30:10.102000,0 days 01:30:39.027000,0 days 01:31:03.473000,236.0,285.0,277.0,304.0,False,MEDIUM,23,1,McLaren,0 days 01:29:38.386000,38:21.6,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:32:28.033000,NOR,4,84.67,24,1.0,,,31.585,28.692,24.393,0 days 01:31:35.058000,0 days 01:32:03.750000,0 days 01:32:28.143000,236.0,286.0,277.0,304.0,True,MEDIUM,24,1,McLaren,0 days 01:31:03.363000,39:46.6,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:33:52.754000,NOR,4,84.721,25,1.0,,,31.64,28.745,24.336,0 days 01:32:59.783000,0 days 01:33:28.528000,0 days 01:33:52.864000,235.0,286.0,278.0,304.0,False,MEDIUM,25,1,McLaren,0 days 01:32:28.033000,41:11.2,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:35:17.291000,NOR,4,84.537,26,1.0,,,31.558,28.677,24.302,0 days 01:34:24.422000,0 days 01:34:53.099000,0 days 01:35:17.401000,238.0,286.0,278.0,305.0,True,MEDIUM,26,1,McLaren,0 days 01:33:52.754000,42:35.9,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:36:42.152000,NOR,4,84.861,27,1.0,,,31.626,28.798000000000002,24.437,0 days 01:35:49.027000,0 days 01:36:17.825000,0 days 01:36:42.262000,233.0,286.0,277.0,306.0,False,MEDIUM,27,1,McLaren,0 days 01:35:17.291000,44:00.5,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:38:06.903000,NOR,4,84.751,28,1.0,,,31.576,28.672,24.503,0 days 01:37:13.838000,0 days 01:37:42.510000,0 days 01:38:07.013000,237.0,286.0,277.0,306.0,False,MEDIUM,28,1,McLaren,0 days 01:36:42.152000,45:25.3,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:39:31.818000,NOR,4,84.915,29,1.0,,,31.604,28.754,24.557,0 days 01:38:38.617000,0 days 01:39:07.371000,0 days 01:39:31.928000,238.0,285.0,279.0,306.0,False,MEDIUM,29,1,McLaren,0 days 01:38:06.903000,46:50.1,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:40:56.374000,NOR,4,84.556,30,1.0,,,31.432,28.743,24.381,0 days 01:40:03.360000,0 days 01:40:32.103000,0 days 01:40:56.484000,236.0,286.0,279.0,323.0,False,MEDIUM,30,1,McLaren,0 days 01:39:31.818000,48:15.0,12,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:42:21.168000,NOR,4,84.794,31,1.0,,,31.621,28.731,24.442,0 days 01:41:28.105000,0 days 01:41:56.836000,0 days 01:42:21.278000,236.0,286.0,278.0,306.0,False,MEDIUM,31,1,McLaren,0 days 01:40:56.374000,49:39.6,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:43:45.818000,NOR,4,84.65,32,1.0,,,31.481,28.725,24.444,0 days 01:42:52.759000,0 days 01:43:21.484000,0 days 01:43:45.928000,237.0,285.0,277.0,306.0,False,MEDIUM,32,1,McLaren,0 days 01:42:21.168000,51:04.4,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:45:10.778000,NOR,4,84.96,33,1.0,,,31.761,28.812,24.387,0 days 01:44:17.689000,0 days 01:44:46.501000,0 days 01:45:10.888000,233.0,286.0,278.0,306.0,False,MEDIUM,33,1,McLaren,0 days 01:43:45.818000,52:29.0,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:46:35.340000,NOR,4,84.562,34,1.0,,,31.516,28.655,24.391,0 days 01:45:42.404000,0 days 01:46:11.059000,0 days 01:46:35.450000,237.0,286.0,277.0,304.0,False,MEDIUM,34,1,McLaren,0 days 01:45:10.778000,53:54.0,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:48:08.994000,NOR,4,93.654,35,1.0,,0 days 01:48:04.951000,31.427,28.729,33.498,0 days 01:47:06.877000,0 days 01:47:35.606000,0 days 01:48:09.104000,237.0,286.0,,304.0,False,MEDIUM,35,1,McLaren,0 days 01:46:35.340000,55:18.5,14,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:56:15.845000,NOR,4,149.162,38,4.0,0 days 01:54:10.143000,,62.291,44.015,42.856,0 days 01:54:49.084000,0 days 01:55:33.099000,0 days 01:56:15.955000,191.0,197.0,243.0,168.0,False,HARD,3,0,McLaren,0 days 01:53:46.683000,02:29.9,4,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:58:40.292000,NOR,4,144.447,39,4.0,,,50.969,42.157,51.321,0 days 01:57:06.924000,0 days 01:57:49.081000,0 days 01:58:40.402000,208.0,258.0,278.0,120.0,False,HARD,4,0,McLaren,0 days 01:56:15.845000,04:59.0,41,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:00:20.100000,NOR,4,99.808,40,4.0,,,33.17,28.727,37.911,0 days 01:59:13.572000,0 days 01:59:42.299000,0 days 02:00:20.210000,236.0,286.0,249.0,298.0,False,HARD,5,0,McLaren,0 days 01:58:40.292000,07:23.5,1264,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:02:37.290000,NOR,4,137.19,41,4.0,,,45.925,45.596,45.669,0 days 02:01:06.135000,0 days 02:01:51.731000,0 days 02:02:37.400000,195.0,157.0,225.0,241.0,False,HARD,6,0,McLaren,0 days 02:00:20.100000,09:03.3,4,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:05:05.302000,NOR,4,148.012,42,4.0,,,48.081,43.055,56.876,0 days 02:03:25.481000,0 days 02:04:08.536000,0 days 02:05:05.412000,189.0,214.0,279.0,280.0,False,HARD,7,0,McLaren,0 days 02:02:37.290000,11:20.5,41,2.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:06:29.929000,NOR,4,84.627,43,4.0,,,31.937,28.445,24.245,0 days 02:05:37.349000,0 days 02:06:05.794000,0 days 02:06:30.039000,239.0,286.0,279.0,299.0,False,HARD,8,0,McLaren,0 days 02:05:05.302000,13:48.5,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:07:53.402000,NOR,4,83.473,44,4.0,,,31.225,28.19,24.058,0 days 02:07:01.264000,0 days 02:07:29.454000,0 days 02:07:53.512000,240.0,287.0,281.0,303.0,True,HARD,9,0,McLaren,0 days 02:06:29.929000,15:13.1,1,2.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:09:21.068000,NOR,4,87.666,45,4.0,,0 days 02:09:17.138000,31.138,28.243,28.285,0 days 02:08:24.650000,0 days 02:08:52.893000,0 days 02:09:21.178000,241.0,288.0,,322.0,False,HARD,10,0,McLaren,0 days 02:07:53.402000,16:36.6,1,4.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:11:13.745000,NOR,4,112.677,46,5.0,0 days 02:09:53.161000,,60.322,28.177,24.178,0 days 02:10:21.500000,0 days 02:10:49.677000,0 days 02:11:13.855000,238.0,286.0,278.0,184.0,False,HARD,11,0,McLaren,0 days 02:09:21.068000,18:04.3,1,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 02:12:36.681000,NOR,4,82.936,47,5.0,,,30.942,27.98,24.014,0 days 02:11:44.797000,0 days 02:12:12.777000,0 days 02:12:36.791000,239.0,286.0,279.0,303.0,True,HARD,12,0,McLaren,0 days 02:11:13.745000,19:56.9,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:13:59.321000,NOR,4,82.64,48,5.0,,,30.884,27.885,23.871,0 days 02:13:07.675000,0 days 02:13:35.560000,0 days 02:13:59.431000,241.0,287.0,278.0,304.0,True,HARD,13,0,McLaren,0 days 02:12:36.681000,21:19.9,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:15:22.143000,NOR,4,82.822,49,5.0,,,30.881,28.067,23.874,0 days 02:14:30.312000,0 days 02:14:58.379000,0 days 02:15:22.253000,242.0,287.0,279.0,305.0,False,HARD,14,0,McLaren,0 days 02:13:59.321000,22:42.5,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:16:46.835000,NOR,4,84.692,50,5.0,,,30.997,28.603,25.092,0 days 02:15:53.250000,0 days 02:16:21.853000,0 days 02:16:46.945000,239.0,282.0,283.0,305.0,False,HARD,15,0,McLaren,0 days 02:15:22.143000,24:05.3,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:18:12.032000,NOR,4,85.197,51,5.0,,,30.703,29.191,25.303,0 days 02:17:17.648000,0 days 02:17:46.839000,0 days 02:18:12.142000,241.0,288.0,283.0,323.0,False,HARD,16,0,McLaren,0 days 02:16:46.835000,25:30.0,1,13.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:19:34.960000,NOR,4,82.928,52,5.0,,,30.535,28.128,24.265,0 days 02:18:42.677000,0 days 02:19:10.805000,0 days 02:19:35.070000,244.0,287.0,282.0,323.0,False,HARD,17,0,McLaren,0 days 02:18:12.032000,26:55.2,1,12.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:21:00.049000,NOR,4,85.089,53,5.0,,,32.08,28.46,24.549,0 days 02:20:07.150000,0 days 02:20:35.610000,0 days 02:21:00.159000,241.0,288.0,283.0,325.0,False,HARD,18,0,McLaren,0 days 02:19:34.960000,28:18.1,1,11.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:22:22.520000,NOR,4,82.471,54,5.0,,,30.454,27.991,24.026,0 days 02:21:30.613000,0 days 02:21:58.604000,0 days 02:22:22.630000,241.0,287.0,279.0,323.0,True,HARD,19,0,McLaren,0 days 02:21:00.049000,29:43.2,1,10.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:23:45.514000,NOR,4,82.994,55,5.0,,,31.112,28.034,23.848,0 days 02:22:53.742000,0 days 02:23:21.776000,0 days 02:23:45.624000,238.0,287.0,279.0,303.0,False,HARD,20,0,McLaren,0 days 02:22:22.520000,31:05.7,1,10.0,True,TRACK LIMITS AT TURN 1 LAP 55 ,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:25:07.898000,NOR,4,82.384,56,5.0,,,30.63,27.959,23.795,0 days 02:24:16.254000,0 days 02:24:44.213000,0 days 02:25:08.008000,246.0,287.0,280.0,304.0,True,HARD,21,0,McLaren,0 days 02:23:45.514000,32:28.7,1,10.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
