Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:23:03.485000,ALB,23,73.044,5.0,2.0,,,21.593,29.193,22.258,0 days 00:22:12.034000,0 days 00:22:41.227000,0 days 00:23:03.485000,293.0,308.0,294.0,327.0,True,SOFT,2,1,Williams,0 days 00:21:50.441000,2025-05-31 14:08:20.084,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:44.372000,ALB,23,100.887,6.0,2.0,,0 days 00:24:41.604000,31.839,39.965,29.083,0 days 00:23:35.324000,0 days 00:24:15.289000,0 days 00:24:44.372000,200.0,270.0,,266.0,False,SOFT,3,1,Williams,0 days 00:23:03.485000,2025-05-31 14:09:33.128,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:55.848000,ALB,23,88.511,8.0,3.0,,0 days 00:31:53.085000,21.574,29.454,37.483,0 days 00:30:48.911000,0 days 00:31:18.365000,0 days 00:31:55.848000,293.0,219.0,,326.0,False,SOFT,2,1,Williams,0 days 00:30:27.337000,2025-05-31 14:16:56.980,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:41:23.944000,ALB,23,73.113,10.0,4.0,,,21.71,29.205,22.198,0 days 00:40:32.541000,0 days 00:41:01.746000,0 days 00:41:23.944000,291.0,309.0,286.0,322.0,True,SOFT,4,0,Williams,0 days 00:40:10.831000,2025-05-31 14:26:40.474,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:43:24.721000,ALB,23,120.777,11.0,4.0,,0 days 00:42:52.549000,25.662,36.293,58.822,0 days 00:41:49.606000,0 days 00:42:25.899000,0 days 00:43:24.721000,221.0,261.0,,292.0,False,SOFT,5,0,Williams,0 days 00:41:23.944000,2025-05-31 14:27:53.587,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:53:06.898000,ALB,23,72.641,13.0,5.0,,,21.465,29.111,22.065,0 days 00:52:15.722000,0 days 00:52:44.833000,0 days 00:53:06.898000,293.0,309.0,287.0,326.0,True,SOFT,2,1,Williams,0 days 00:51:54.257000,2025-05-31 14:38:23.900,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:55:01.668000,ALB,23,114.77,14.0,5.0,,0 days 00:54:58.757000,41.86,39.009,33.901,0 days 00:53:48.758000,0 days 00:54:27.767000,0 days 00:55:01.668000,181.0,217.0,,80.0,False,SOFT,3,1,Williams,0 days 00:53:06.898000,2025-05-31 14:39:36.541,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:21:08.064000,BOR,5,73.911,2.0,1.0,,,21.899,29.614,22.398,0 days 00:20:16.052000,0 days 00:20:45.666000,0 days 00:21:08.064000,292.0,310.0,293.0,324.0,True,SOFT,2,1,Kick Sauber,0 days 00:19:54.153000,2025-05-31 14:06:23.796,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:22:50.606000,BOR,5,102.542,3.0,1.0,,0 days 00:22:47.764000,31.775,35.73,35.037,0 days 00:21:39.839000,0 days 00:22:15.569000,0 days 00:22:50.606000,209.0,204.0,,193.0,False,SOFT,3,1,Kick Sauber,0 days 00:21:08.064000,2025-05-31 14:07:37.707,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:29:54.736000,BOR,5,73.045,5.0,2.0,,,21.588,29.171,22.286,0 days 00:29:03.279000,0 days 00:29:32.450000,0 days 00:29:54.736000,291.0,308.0,286.0,326.0,True,SOFT,2,1,Kick Sauber,0 days 00:28:41.691000,2025-05-31 14:15:11.334,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:35.039000,BOR,5,100.303,6.0,2.0,,0 days 00:31:32.304000,29.009,38.781,32.513,0 days 00:30:23.745000,0 days 00:31:02.526000,0 days 00:31:35.039000,175.0,188.0,,268.0,False,SOFT,3,1,Kick Sauber,0 days 00:29:54.736000,2025-05-31 14:16:24.379,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:44:11.410000,BOR,5,73.046,8.0,3.0,,,21.609,29.114,22.323,0 days 00:43:19.973000,0 days 00:43:49.087000,0 days 00:44:11.410000,293.0,311.0,286.0,328.0,True,SOFT,2,1,Kick Sauber,0 days 00:42:58.364000,2025-05-31 14:29:28.007,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:50.702000,BOR,5,99.292,9.0,3.0,,0 days 00:45:47.872000,28.976,38.259,32.057,0 days 00:44:40.386000,0 days 00:45:18.645000,0 days 00:45:50.702000,213.0,215.0,,264.0,False,SOFT,3,1,Kick Sauber,0 days 00:44:11.410000,2025-05-31 14:30:41.053,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:53:15.621000,BOR,5,72.756,11.0,4.0,,,21.556,29.102,22.098,0 days 00:52:24.421000,0 days 00:52:53.523000,0 days 00:53:15.621000,293.0,310.0,292.0,327.0,True,SOFT,2,1,Kick Sauber,0 days 00:52:02.865000,2025-05-31 14:38:32.508,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:55:23.444000,BOR,5,127.823,12.0,4.0,,0 days 00:54:57.271000,30.669,37.855,59.299,0 days 00:53:46.290000,0 days 00:54:24.145000,0 days 00:55:23.444000,209.0,183.0,,175.0,False,SOFT,3,1,Kick Sauber,0 days 00:53:15.621000,2025-05-31 14:39:45.264,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:21:33.699000,LAW,30,73.482,2.0,1.0,,,21.936,29.357,22.189,0 days 00:20:42.153000,0 days 00:21:11.510000,0 days 00:21:33.699000,290.0,310.0,294.0,321.0,True,SOFT,2,1,Racing Bulls,0 days 00:20:20.217000,2025-05-31 14:06:49.860,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:16.824000,LAW,30,103.125,3.0,1.0,,0 days 00:23:14.026000,30.831,41.365,30.929,0 days 00:22:04.530000,0 days 00:22:45.895000,0 days 00:23:16.824000,217.0,218.0,,307.0,False,SOFT,3,1,Racing Bulls,0 days 00:21:33.699000,2025-05-31 14:08:03.342,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:31.696000,LAW,30,73.039,5.0,2.0,,,21.762,29.092,22.185,0 days 00:30:40.419000,0 days 00:31:09.511000,0 days 00:31:31.696000,290.0,310.0,293.0,323.0,True,SOFT,2,1,Racing Bulls,0 days 00:30:18.657000,2025-05-31 14:16:48.300,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:33:15.272000,LAW,30,103.576,6.0,2.0,,0 days 00:33:12.497000,28.235,38.718,36.623,0 days 00:31:59.931000,0 days 00:32:38.649000,0 days 00:33:15.272000,217.0,192.0,,309.0,False,SOFT,3,1,Racing Bulls,0 days 00:31:31.696000,2025-05-31 14:18:01.339,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:44:04.980000,LAW,30,73.102,8.0,3.0,,,21.778,29.172,22.152,0 days 00:43:13.656000,0 days 00:43:42.828000,0 days 00:44:04.980000,291.0,308.0,294.0,323.0,True,SOFT,2,1,Racing Bulls,0 days 00:42:51.878000,2025-05-31 14:29:21.521,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:42.854000,LAW,30,97.874,9.0,3.0,,0 days 00:45:40.048000,29.637,35.619,32.618,0 days 00:44:34.617000,0 days 00:45:10.236000,0 days 00:45:42.854000,207.0,225.0,,307.0,False,SOFT,3,1,Racing Bulls,0 days 00:44:04.980000,2025-05-31 14:30:34.623,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:53:49.014000,LAW,30,72.763,11.0,4.0,,,21.693,29.083,21.987,0 days 00:52:57.944000,0 days 00:53:27.027000,0 days 00:53:49.014000,291.0,309.0,287.0,325.0,True,SOFT,2,1,Racing Bulls,0 days 00:52:36.251000,2025-05-31 14:39:05.894,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:55:36.897000,LAW,30,107.883,12.0,4.0,,0 days 00:55:34.118000,37.541,37.529,32.813,0 days 00:54:26.555000,0 days 00:55:04.084000,0 days 00:55:36.897000,151.0,227.0,,185.0,False,SOFT,3,1,Racing Bulls,0 days 00:53:49.014000,2025-05-31 14:40:18.657,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:17:00.099000,STR,18,73.699,2.0,1.0,,,21.873,29.46,22.366,0 days 00:16:08.273000,0 days 00:16:37.733000,0 days 00:17:00.099000,286.0,303.0,290.0,324.0,True,SOFT,2,1,Aston Martin,0 days 00:15:46.400000,2025-05-31 14:02:16.043,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:18:39.878000,STR,18,99.779,3.0,1.0,,0 days 00:18:37.185000,29.706,38.178,31.895,0 days 00:17:29.805000,0 days 00:18:07.983000,0 days 00:18:39.878000,179.0,200.0,,244.0,False,SOFT,3,1,Aston Martin,0 days 00:17:00.099000,2025-05-31 14:03:29.742,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:42.037000,STR,18,73.404,5.0,2.0,,,21.688,29.381,22.335,0 days 00:23:50.321000,0 days 00:24:19.702000,0 days 00:24:42.037000,287.0,308.0,289.0,325.0,True,SOFT,2,1,Aston Martin,0 days 00:23:28.633000,2025-05-31 14:09:58.276,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:26:23.763000,STR,18,101.726,6.0,2.0,,0 days 00:26:20.974000,27.333,40.859,33.534,0 days 00:25:09.370000,0 days 00:25:50.229000,0 days 00:26:23.763000,188.0,197.0,,248.0,False,SOFT,3,1,Aston Martin,0 days 00:24:42.037000,2025-05-31 14:11:11.680,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:32.420000,STR,18,73.038,8.0,3.0,,,21.604,29.299,22.135,0 days 00:31:40.986000,0 days 00:32:10.285000,0 days 00:32:32.420000,287.0,303.0,290.0,327.0,True,SOFT,2,1,Aston Martin,0 days 00:31:19.382000,2025-05-31 14:17:49.025,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:34:13.302000,STR,18,100.882,9.0,3.0,,0 days 00:34:10.582000,30.373,38.025,32.484,0 days 00:33:02.793000,0 days 00:33:40.818000,0 days 00:34:13.302000,205.0,184.0,,218.0,False,SOFT,3,1,Aston Martin,0 days 00:32:32.420000,2025-05-31 14:19:02.063,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:43:53.399000,STR,18,73.408,11.0,4.0,,,21.832,29.338,22.238,0 days 00:43:01.823000,0 days 00:43:31.161000,0 days 00:43:53.399000,288.0,306.0,290.0,323.0,True,SOFT,5,0,Aston Martin,0 days 00:42:39.991000,2025-05-31 14:29:09.634,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:33.530000,STR,18,100.131,12.0,4.0,,0 days 00:45:30.793000,26.854,37.368,35.909,0 days 00:44:20.253000,0 days 00:44:57.621000,0 days 00:45:33.530000,181.0,208.0,,302.0,False,SOFT,6,0,Aston Martin,0 days 00:43:53.399000,2025-05-31 14:30:23.042,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:52:31.980000,STR,18,73.058,14.0,5.0,,,21.748,29.185,22.125,0 days 00:51:40.670000,0 days 00:52:09.855000,0 days 00:52:31.980000,285.0,306.0,288.0,322.0,True,SOFT,2,1,Aston Martin,0 days 00:51:18.922000,2025-05-31 14:37:48.565,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:54:09.193000,STR,18,97.213,15.0,5.0,,0 days 00:54:06.446000,31.078,34.817,31.318,0 days 00:53:03.058000,0 days 00:53:37.875000,0 days 00:54:09.193000,189.0,207.0,,125.0,False,SOFT,3,1,Aston Martin,0 days 00:52:31.980000,2025-05-31 14:39:01.623,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:16:51.969000,BEA,87,74.335,2.0,1.0,,,22.111,29.716,22.508,0 days 00:15:59.745000,0 days 00:16:29.461000,0 days 00:16:51.969000,288.0,303.0,288.0,320.0,True,SOFT,2,1,Haas F1 Team,0 days 00:15:37.634000,2025-05-31 14:02:07.277,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:18:28.672000,BEA,87,96.703,3.0,1.0,,0 days 00:18:25.832000,26.342,37.472,32.889,0 days 00:17:18.311000,0 days 00:17:55.783000,0 days 00:18:28.672000,220.0,213.0,,281.0,False,SOFT,3,1,Haas F1 Team,0 days 00:16:51.969000,2025-05-31 14:03:21.612,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:15.794000,BEA,87,73.329,5.0,2.0,,,21.765,29.392,22.172,0 days 00:23:24.230000,0 days 00:23:53.622000,0 days 00:24:15.794000,290.0,306.0,291.0,323.0,True,SOFT,2,1,Haas F1 Team,0 days 00:23:02.465000,2025-05-31 14:09:32.108,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:25:56.902000,BEA,87,101.108,6.0,2.0,,0 days 00:25:54.184000,27.202,40.174,33.732,0 days 00:24:42.996000,0 days 00:25:23.170000,0 days 00:25:56.902000,195.0,192.0,,302.0,False,SOFT,3,1,Haas F1 Team,0 days 00:24:15.794000,2025-05-31 14:10:45.437,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:08.847000,BEA,87,73.074,8.0,3.0,,,21.666,29.236,22.172,0 days 00:31:17.439000,0 days 00:31:46.675000,0 days 00:32:08.847000,290.0,307.0,288.0,325.0,True,SOFT,2,1,Haas F1 Team,0 days 00:30:55.773000,2025-05-31 14:17:25.416,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:33:50.979000,BEA,87,102.132,9.0,3.0,,0 days 00:33:48.195000,30.304,41.376,30.452,0 days 00:32:39.151000,0 days 00:33:20.527000,0 days 00:33:50.979000,196.0,223.0,,256.0,False,SOFT,3,1,Haas F1 Team,0 days 00:32:08.847000,2025-05-31 14:18:38.490,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:41:45.189000,BEA,87,73.65,11.0,4.0,,,21.986,29.531,22.133,0 days 00:40:53.525000,0 days 00:41:23.056000,0 days 00:41:45.189000,287.0,303.0,291.0,320.0,True,SOFT,5,0,Haas F1 Team,0 days 00:40:31.539000,2025-05-31 14:27:01.182,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:43:13.284000,BEA,87,88.095,12.0,4.0,,0 days 00:43:10.448000,25.749,33.79,28.556,0 days 00:42:10.938000,0 days 00:42:44.728000,0 days 00:43:13.284000,234.0,227.0,,302.0,False,SOFT,6,0,Haas F1 Team,0 days 00:41:45.189000,2025-05-31 14:28:14.832,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:54:21.369000,BEA,87,73.315,14.0,5.0,,,21.797,29.334,22.184,0 days 00:53:29.851000,0 days 00:53:59.185000,0 days 00:54:21.369000,288.0,307.0,289.0,323.0,True,SOFT,5,0,Haas F1 Team,0 days 00:53:08.054000,2025-05-31 14:39:37.697,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:55:50.816000,BEA,87,89.447,15.0,5.0,,0 days 00:55:48.040000,26.186,33.527,29.734,0 days 00:54:47.555000,0 days 00:55:21.082000,0 days 00:55:50.816000,184.0,235.0,,299.0,False,SOFT,6,0,Haas F1 Team,0 days 00:54:21.369000,2025-05-31 14:40:51.012,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:21:00.737000,HUL,27,73.499,2.0,1.0,,,21.965,29.452,22.082,0 days 00:20:09.203000,0 days 00:20:38.655000,0 days 00:21:00.737000,289.0,309.0,294.0,321.0,True,SOFT,2,1,Kick Sauber,0 days 00:19:47.238000,2025-05-31 14:06:16.881,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:10.543000,HUL,27,129.806,3.0,1.0,,0 days 00:22:35.557000,26.329,38.419,65.058,0 days 00:21:27.066000,0 days 00:22:05.485000,0 days 00:23:10.543000,230.0,119.0,,268.0,False,SOFT,3,1,Kick Sauber,0 days 00:21:00.737000,2025-05-31 14:07:30.380,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:29:45.753000,HUL,27,73.19,5.0,2.0,,,21.713,29.182,22.295,0 days 00:28:54.276000,0 days 00:29:23.458000,0 days 00:29:45.753000,290.0,309.0,290.0,326.0,True,SOFT,2,1,Kick Sauber,0 days 00:28:32.563000,2025-05-31 14:15:02.206,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:21.228000,HUL,27,95.475,6.0,2.0,,0 days 00:31:18.444000,27.937,35.898,31.64,0 days 00:30:13.690000,0 days 00:30:49.588000,0 days 00:31:21.228000,180.0,200.0,,242.0,False,SOFT,3,1,Kick Sauber,0 days 00:29:45.753000,2025-05-31 14:16:15.396,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:16:44.626000,OCO,31,74.016,2.0,1.0,,,22.012,29.604,22.4,0 days 00:15:52.622000,0 days 00:16:22.226000,0 days 00:16:44.626000,283.0,304.0,289.0,319.0,True,SOFT,2,1,Haas F1 Team,0 days 00:15:30.610000,2025-05-31 14:02:00.253,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:18:24.019000,OCO,31,99.393,3.0,1.0,,0 days 00:18:21.327000,27.482,37.601,34.31,0 days 00:17:12.108000,0 days 00:17:49.709000,0 days 00:18:24.019000,216.0,218.0,,305.0,False,SOFT,3,1,Haas F1 Team,0 days 00:16:44.626000,2025-05-31 14:03:14.269,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:10.175000,OCO,31,73.557,5.0,2.0,,,21.823,29.523,22.211,0 days 00:23:18.441000,0 days 00:23:47.964000,0 days 00:24:10.175000,289.0,306.0,286.0,321.0,True,SOFT,2,1,Haas F1 Team,0 days 00:22:56.618000,2025-05-31 14:09:26.261,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:25:44.055000,OCO,31,93.88,6.0,2.0,,0 days 00:25:41.347000,27.144,34.831,31.905,0 days 00:24:37.319000,0 days 00:25:12.150000,0 days 00:25:44.055000,236.0,233.0,,304.0,False,SOFT,3,1,Haas F1 Team,0 days 00:24:10.175000,2025-05-31 14:10:39.818,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:57.193000,OCO,31,73.201,8.0,3.0,,,21.68,29.261,22.26,0 days 00:31:05.672000,0 days 00:31:34.933000,0 days 00:31:57.193000,287.0,307.0,283.0,326.0,True,SOFT,2,1,Haas F1 Team,0 days 00:30:43.992000,2025-05-31 14:17:13.635,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:34:04.828000,OCO,31,127.635,9.0,3.0,,0 days 00:33:33.634000,27.512,37.421,62.702,0 days 00:32:24.705000,0 days 00:33:02.126000,0 days 00:34:04.828000,212.0,212.0,,234.0,False,SOFT,3,1,Haas F1 Team,0 days 00:31:57.193000,2025-05-31 14:18:26.836,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:21:42.465000,SAI,55,73.581,2.0,1.0,,,21.819,29.477,22.285,0 days 00:20:50.703000,0 days 00:21:20.180000,0 days 00:21:42.465000,290.0,306.0,292.0,324.0,True,SOFT,2,1,Williams,0 days 00:20:28.884000,2025-05-31 14:06:58.527,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:04.606000,SAI,55,73.203,5.0,2.0,,,21.571,29.37,22.262,0 days 00:30:12.974000,0 days 00:30:42.344000,0 days 00:31:04.606000,291.0,307.0,292.0,327.0,True,SOFT,2,1,Williams,0 days 00:29:51.403000,2025-05-31 14:16:21.046,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:45.199000,SAI,55,100.593,6.0,2.0,,0 days 00:32:42.428000,28.136,40.825,31.632,0 days 00:31:32.742000,0 days 00:32:13.567000,0 days 00:32:45.199000,143.0,215.0,,273.0,False,SOFT,3,1,Williams,0 days 00:31:04.606000,2025-05-31 14:17:34.249,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:16:33.351000,COL,43,73.897,2.0,1.0,,,21.902,29.451,22.544,0 days 00:15:41.356000,0 days 00:16:10.807000,0 days 00:16:33.351000,290.0,307.0,291.0,324.0,True,SOFT,2,1,Alpine,0 days 00:15:19.454000,2025-05-31 14:01:49.097,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:18:14.251000,COL,43,100.9,3.0,1.0,,0 days 00:18:11.491000,29.417,38.616,32.867,0 days 00:17:02.768000,0 days 00:17:41.384000,0 days 00:18:14.251000,221.0,202.0,,198.0,False,SOFT,3,1,Alpine,0 days 00:16:33.351000,2025-05-31 14:03:02.994,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:53.535000,COL,43,73.334,5.0,2.0,,,21.768,29.361,22.205,0 days 00:23:01.969000,0 days 00:23:31.330000,0 days 00:23:53.535000,293.0,307.0,293.0,326.0,True,SOFT,2,1,Alpine,0 days 00:22:40.201000,2025-05-31 14:09:09.844,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:25:28.430000,COL,43,94.895,6.0,2.0,,0 days 00:25:25.605000,28.747,34.901,31.247,0 days 00:24:22.282000,0 days 00:24:57.183000,0 days 00:25:28.430000,235.0,233.0,,214.0,False,SOFT,3,1,Alpine,0 days 00:23:53.535000,2025-05-31 14:10:23.178,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:21:21.339000,TSU,22,73.847,2.0,1.0,,,21.982,29.535,22.33,0 days 00:20:29.474000,0 days 00:20:59.009000,0 days 00:21:21.339000,289.0,308.0,292.0,319.0,True,SOFT,2,1,Red Bull Racing,0 days 00:20:07.492000,2025-05-31 14:06:37.135,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:08.661000,TSU,22,107.322,3.0,1.0,,0 days 00:23:05.857000,35.669,39.05,32.603,0 days 00:21:57.008000,0 days 00:22:36.058000,0 days 00:23:08.661000,198.0,212.0,,151.0,False,SOFT,3,1,Red Bull Racing,0 days 00:21:21.339000,2025-05-31 14:07:50.982,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:28.152000,TSU,22,73.385,5.0,2.0,,,21.804,29.379,22.202,0 days 00:31:36.571000,0 days 00:32:05.950000,0 days 00:32:28.152000,290.0,308.0,291.0,323.0,True,SOFT,2,1,Red Bull Racing,0 days 00:31:14.767000,2025-05-31 14:17:44.410,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:34:07.684000,TSU,22,99.532,6.0,2.0,,0 days 00:34:04.913000,31.892,35.872,31.768,0 days 00:33:00.044000,0 days 00:33:35.916000,0 days 00:34:07.684000,203.0,226.0,,224.0,False,SOFT,3,1,Red Bull Racing,0 days 00:32:28.152000,2025-05-31 14:18:57.795,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:00:37.344000,VER,1,83.696,1.0,1.0,,,,32.318,24.013,,0 days 01:00:13.505000,0 days 01:00:37.646000,263.0,261.0,280.0,280.0,False,SOFT,4,0,Red Bull Racing,0 days 00:59:13.393000,2025-06-01 13:03:17.591,1,2.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 01:01:57.427000,VER,1,80.083,2.0,1.0,,,24.125,32.278,23.68,0 days 01:01:01.484000,0 days 01:01:33.762000,0 days 01:01:57.442000,257.0,269.0,286.0,303.0,True,SOFT,5,0,Red Bull Racing,0 days 01:00:37.344000,2025-06-01 13:04:41.542,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:03:17.964000,VER,1,80.537,3.0,1.0,,,23.816,32.561,24.16,0 days 01:02:21.258000,0 days 01:02:53.819000,0 days 01:03:17.979000,248.0,262.0,280.0,328.0,False,SOFT,6,0,Red Bull Racing,0 days 01:01:57.427000,2025-06-01 13:06:01.625,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:04:38.996000,VER,1,81.032,4.0,1.0,,,24.299,32.612,24.121,0 days 01:03:42.278000,0 days 01:04:14.890000,0 days 01:04:39.011000,246.0,254.0,280.0,302.0,False,SOFT,7,0,Red Bull Racing,0 days 01:03:17.964000,2025-06-01 13:07:22.162,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:05:59.960000,VER,1,80.964,5.0,1.0,,,24.223,32.561,24.18,0 days 01:05:03.234000,0 days 01:05:35.795000,0 days 01:05:59.975000,262.0,265.0,281.0,302.0,False,SOFT,8,0,Red Bull Racing,0 days 01:04:38.996000,2025-06-01 13:08:43.194,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:07:20.782000,VER,1,80.822,6.0,1.0,,,23.966,32.687,24.169,0 days 01:06:23.941000,0 days 01:06:56.628000,0 days 01:07:20.797000,262.0,265.0,280.0,305.0,False,SOFT,9,0,Red Bull Racing,0 days 01:05:59.960000,2025-06-01 13:10:04.158,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:08:41.542000,VER,1,80.76,7.0,1.0,,,23.968,32.52,24.272,0 days 01:07:44.765000,0 days 01:08:17.285000,0 days 01:08:41.557000,268.0,264.0,280.0,306.0,False,SOFT,10,0,Red Bull Racing,0 days 01:07:20.782000,2025-06-01 13:11:24.980,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:10:02.561000,VER,1,81.019,8.0,1.0,,,24.105,32.719,24.195,0 days 01:09:05.662000,0 days 01:09:38.381000,0 days 01:10:02.576000,265.0,270.0,280.0,304.0,False,SOFT,11,0,Red Bull Racing,0 days 01:08:41.542000,2025-06-01 13:12:45.740,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:11:23.729000,VER,1,81.168,9.0,1.0,,,24.033,32.833,24.302,0 days 01:10:26.609000,0 days 01:10:59.442000,0 days 01:11:23.744000,263.0,270.0,279.0,307.0,False,SOFT,12,0,Red Bull Racing,0 days 01:10:02.561000,2025-06-01 13:14:06.759,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:12:44.892000,VER,1,81.163,10.0,1.0,,,24.018,32.814,24.331,0 days 01:11:47.762000,0 days 01:12:20.576000,0 days 01:12:44.907000,264.0,266.0,281.0,307.0,False,SOFT,13,0,Red Bull Racing,0 days 01:11:23.729000,2025-06-01 13:15:27.927,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:14:06.035000,VER,1,81.143,11.0,1.0,,,23.996,32.812,24.335,0 days 01:13:08.903000,0 days 01:13:41.715000,0 days 01:14:06.050000,259.0,264.0,281.0,309.0,False,SOFT,14,0,Red Bull Racing,0 days 01:12:44.892000,2025-06-01 13:16:49.090,1,2.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
