Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
TSU,22,10.0,4.0,MEDIUM,0.08771929824561403,0,0.32740639195763765,0.031078818614781956,0.3218045344553875,0.23120553045938033,AlphaTauri,,Abu Dhabi Grand Prix,FP2,143
TSU,22,11.0,4.0,MEDIUM,0.10526315789473684,0,0.3177028734241861,0.028543099104370917,0.3164408686672523,0.22805928791005783,AlphaTauri,,Abu Dhabi Grand Prix,FP2,144
TSU,22,12.0,4.0,MEDIUM,0.12280701754385964,0,0.3145579657554499,0.02428439069585997,0.3138669256022565,0.23087358743812145,AlphaTauri,,Abu Dhabi Grand Prix,FP2,145
TSU,22,13.0,4.0,MEDIUM,0.14035087719298245,0,0.3154987501007983,0.023195331675362918,0.31676453815446737,0.23013753986924326,AlphaTauri,,Abu Dhabi Grand Prix,FP2,146
TSU,22,14.0,4.0,MEDIUM,0.15789473684210525,0,0.32336101927263916,0.025194648981648582,0.31923059139039167,0.23449609606142383,AlphaTauri,,Abu Dhabi Grand Prix,FP2,147
TSU,22,15.0,4.0,MEDIUM,0.17543859649122806,0,0.32068650377657704,0.024300645308106217,0.3176738952852145,0.23387550693472262,AlphaTauri,,Abu Dhabi Grand Prix,FP2,148
TSU,22,16.0,4.0,MEDIUM,0.19298245614035087,0,0.5621992850038974,0.051689666942995094,0.3690448667560611,0.4208027248192354,AlphaTauri,,Abu Dhabi Grand Prix,FP2,149
TSU,22,17.0,4.0,MEDIUM,0.21052631578947367,0,0.7694540762841705,0.41107914370702686,0.36079900124843944,0.331986318174602,AlphaTauri,,Abu Dhabi Grand Prix,FP2,150
ALB,23,2.0,1.0,MEDIUM,0.017543859649122806,1,0.3030669569658361,0.023016530940654423,0.3038639971640388,0.22902625236328997,Williams,,Abu Dhabi Grand Prix,FP2,152
ALB,23,3.0,1.0,MEDIUM,0.03508771929824561,1,0.9895707335429936,0.17797174948391603,0.5902960805166381,0.5604352783270071,Williams,,Abu Dhabi Grand Prix,FP2,153
ALB,23,9.0,4.0,SOFT,0.05263157894736842,0,0.2915087492944116,0.01921295167503778,0.2984078543795564,0.22510066532927306,Williams,,Abu Dhabi Grand Prix,FP2,159
ALB,23,10.0,4.0,SOFT,0.07017543859649122,0,0.44089186355939025,0.040441475268607474,0.3498867156794747,0.31846324813462457,Williams,,Abu Dhabi Grand Prix,FP2,160
ALB,23,11.0,5.0,MEDIUM,0.08771929824561403,0,0.6495578313576861,0.3948895499097869,0.32351535888781,0.2525220453463032,Williams,,Abu Dhabi Grand Prix,FP2,161
ALB,23,12.0,5.0,MEDIUM,0.10526315789473684,0,0.3178910302932557,0.021163505144584815,0.31201738567531323,0.23895567839050932,Williams,,Abu Dhabi Grand Prix,FP2,162
ALB,23,13.0,5.0,MEDIUM,0.12280701754385964,0,0.3193559659167272,0.026186180328668318,0.31399022826405265,0.23422188226125354,Williams,,Abu Dhabi Grand Prix,FP2,163
ALB,23,14.0,5.0,MEDIUM,0.14035087719298245,0,0.31123834099400594,0.023292859348840234,0.3095359196066645,0.23224465643897294,Williams,,Abu Dhabi Grand Prix,FP2,164
ALB,23,15.0,5.0,MEDIUM,0.15789473684210525,0,0.31666801064430283,0.020919685960891388,0.314437200413064,0.23559295126210503,Williams,,Abu Dhabi Grand Prix,FP2,165
ALB,23,16.0,5.0,MEDIUM,0.17543859649122806,0,0.322689030454533,0.023569187757026044,0.3160401350164147,0.23820519851635905,Williams,,Abu Dhabi Grand Prix,FP2,166
ALB,23,17.0,5.0,MEDIUM,0.19298245614035087,0,0.3215466494637528,0.023764243103980787,0.3157781168600977,0.23705061409458936,Williams,,Abu Dhabi Grand Prix,FP2,167
ALB,23,18.0,5.0,MEDIUM,0.21052631578947367,0,0.321802005214633,0.022155036491604496,0.31745811562707105,0.23718050484203837,Williams,,Abu Dhabi Grand Prix,FP2,168
ALB,23,19.0,5.0,MEDIUM,0.22807017543859648,0,0.8257264199123725,0.05887420555582651,0.555216473235616,0.5230844722827577,Williams,,Abu Dhabi Grand Prix,FP2,169
ZHO,24,2.0,1.0,MEDIUM,0.017543859649122806,1,0.3081203128779936,0.0260723980429447,0.30862656247591747,0.2272799434253633,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,172
ZHO,24,4.0,1.0,MEDIUM,0.05263157894736842,1,0.302300889713195,0.0246745013897694,0.30485041845840855,0.225807848287607,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,174
ZHO,24,9.0,3.0,SOFT,0.05263157894736842,0,0.2815901943391662,0.019684335430178335,0.2948012515220172,0.2174082466192325,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,179
ZHO,24,10.0,3.0,SOFT,0.07017543859649122,0,0.9646668279439831,0.14495863201183334,0.5729720565342704,0.5792261397913088,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,180
ZHO,24,11.0,3.0,SOFT,0.08771929824561403,0,0.8389377200763378,0.18005233985143282,0.5847782864012577,0.40199743104966146,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,181
ZHO,24,12.0,3.0,SOFT,0.10526315789473684,0,0.27997742117571145,0.019147933226052904,0.29558730599096816,0.2154165884916798,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,182
ZHO,24,14.0,3.0,SOFT,0.14035087719298245,0,0.8372039889256241,0.15710082735976333,0.588384889258797,0.41713691928011654,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,184
ZHO,24,15.0,3.0,SOFT,0.15789473684210525,0,0.2807972475338011,0.01922920628728403,0.2970977635979717,0.21481043167025068,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,185
ZHO,24,16.0,3.0,SOFT,0.17543859649122806,0,0.892696825524823,0.11584662147884461,0.625745595783049,0.4783731905497265,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,186
ZHO,24,17.0,3.0,SOFT,0.19298245614035087,0,0.8931403381447732,0.03881601404398499,0.5116289822906551,0.6541009395430731,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,187
ZHO,24,18.0,3.0,SOFT,0.21052631578947367,0,0.7245786630110475,0.38221095235773145,0.35876450732880194,0.3113336893301967,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,188
HUL,27,2.0,1.0,MEDIUM,0.017543859649122806,1,0.3058355508964331,0.02651127257359276,0.30676160971624966,0.2261830882246821,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,190
HUL,27,4.0,1.0,MEDIUM,0.05263157894736842,1,0.7246055425637715,0.06783049690349635,0.5185647570166921,0.4408636291474838,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,192
RIC,3,2.0,1.0,MEDIUM,0.017543859649122806,1,0.29544660376851317,0.025243412818387267,0.300211155808326,0.22228636580120945,AlphaTauri,,Abu Dhabi Grand Prix,FP2,197
RIC,3,7.0,3.0,SOFT,0.03508771929824561,0,0.2832567266080691,0.021212268981323446,0.29655831445261327,0.21619593297637432,AlphaTauri,,Abu Dhabi Grand Prix,FP2,202
RIC,3,8.0,3.0,SOFT,0.05263157894736842,0,0.5773996720694566,0.0799401830269339,0.41761070267104383,0.3665661216066042,AlphaTauri,,Abu Dhabi Grand Prix,FP2,203
RIC,3,9.0,4.0,MEDIUM,0.07017543859649122,0,0.6521382684192135,0.4021553615838494,0.3284474653596584,0.2442234698148336,AlphaTauri,,Abu Dhabi Grand Prix,FP2,204
RIC,3,10.0,4.0,MEDIUM,0.08771929824561403,0,0.3090073381178936,0.026722582532793693,0.31206362417348676,0.2244367792867555,AlphaTauri,,Abu Dhabi Grand Prix,FP2,205
RIC,3,11.0,4.0,MEDIUM,0.10526315789473684,0,0.3112114614412814,0.02431689992035241,0.3163638045036298,0.22491304536073545,AlphaTauri,,Abu Dhabi Grand Prix,FP2,206
RIC,3,12.0,4.0,MEDIUM,0.12280701754385964,0,0.322245517834583,0.03028234261471696,0.3188144449068294,0.22917057541601113,AlphaTauri,,Abu Dhabi Grand Prix,FP2,207
RIC,3,13.0,4.0,MEDIUM,0.14035087719298245,0,0.32094185952745746,0.02280522098145349,0.31716527180530507,0.23595375889390816,AlphaTauri,,Abu Dhabi Grand Prix,FP2,208
RIC,3,14.0,4.0,MEDIUM,0.15789473684210525,0,0.31742063812058163,0.02852684449212467,0.31825958292874645,0.2260676297825052,AlphaTauri,,Abu Dhabi Grand Prix,FP2,209
RIC,3,15.0,4.0,MEDIUM,0.17543859649122806,0,0.5871435099319947,0.04608182571804753,0.35213698925725556,0.46840046760669074,AlphaTauri,,Abu Dhabi Grand Prix,FP2,210
RIC,3,16.0,4.0,MEDIUM,0.19298245614035087,0,0.7519689272370508,0.4257245493408755,0.3655153280621446,0.2957900965521222,AlphaTauri,,Abu Dhabi Grand Prix,FP2,211
OCO,31,2.0,1.0,MEDIUM,0.017543859649122806,1,0.30732736607262845,0.026576291022577636,0.30352491484409916,0.23075812899594458,Alpine,,Abu Dhabi Grand Prix,FP2,213
OCO,31,3.0,1.0,MEDIUM,0.03508771929824561,1,0.9805795231567346,0.13167861380666762,0.6530571353709098,0.5331149244468818,Alpine,,Abu Dhabi Grand Prix,FP2,214
OCO,31,4.0,1.0,MEDIUM,0.05263157894736842,1,0.3039539822057361,0.024268136083613723,0.3046500516329895,0.22813144943641847,Alpine,,Abu Dhabi Grand Prix,FP2,215
OCO,31,8.0,3.0,MEDIUM,0.12280701754385964,0,0.296642743864742,0.02223630955283562,0.30132087976449196,0.22520169146617788,Alpine,,Abu Dhabi Grand Prix,FP2,219
OCO,31,9.0,3.0,MEDIUM,0.14035087719298245,0,0.5239765610300243,0.07312950049576566,0.40441731785884927,0.3275988973718771,Alpine,,Abu Dhabi Grand Prix,FP2,220
OCO,31,10.0,4.0,SOFT,0.0,1,0.9432841437518479,0.5269257651858714,0.43305436106101936,0.34813606777410555,Alpine,,Abu Dhabi Grand Prix,FP2,221
OCO,31,11.0,4.0,SOFT,0.017543859649122806,1,0.28458726446791915,0.019586807756700964,0.29791464373237153,0.21779791886157976,Alpine,,Abu Dhabi Grand Prix,FP2,222
OCO,31,12.0,4.0,SOFT,0.03508771929824561,1,0.9058274870306157,0.11370101266234295,0.6025955210308103,0.5160559396152347,Alpine,,Abu Dhabi Grand Prix,FP2,223
OCO,31,13.0,4.0,SOFT,0.05263157894736842,1,0.8688009031529714,0.1719575429528129,0.5790755382931828,0.4465932543405158,Alpine,,Abu Dhabi Grand Prix,FP2,224
OCO,31,14.0,4.0,SOFT,0.07017543859649122,1,0.28753057549122374,0.021716161960956437,0.2986390468704243,0.21838964337773673,Alpine,,Abu Dhabi Grand Prix,FP2,225
OCO,31,15.0,4.0,SOFT,0.08771929824561403,1,0.5302394968147729,0.14014726678695083,0.4460319662150707,0.23585273275700322,Alpine,,Abu Dhabi Grand Prix,FP2,226
OCO,31,16.0,4.0,SOFT,0.10526315789473684,1,0.599481224632422,0.026592545634823883,0.3203094896811085,0.5287563682547013,Alpine,,Abu Dhabi Grand Prix,FP2,227
OCO,31,17.0,4.0,SOFT,0.12280701754385964,1,0.7752466198962448,0.537670063880626,0.31772013378338804,0.2661461415231855,Alpine,,Abu Dhabi Grand Prix,FP2,228
NOR,4,2.0,1.0,MEDIUM,0.017543859649122806,1,0.30689729322904047,0.02441442759382978,0.3044342719748463,0.2313642858173736,McLaren,,Abu Dhabi Grand Prix,FP2,230
NOR,4,3.0,1.0,MEDIUM,0.03508771929824561,1,0.8624842082627745,0.20583215487394552,0.5786439789768961,0.4101372512231378,McLaren,,Abu Dhabi Grand Prix,FP2,231
NOR,4,8.0,4.0,MEDIUM,0.12280701754385964,0,0.2853802112732843,0.01942426163423877,0.2973289560888396,0.2193421755256967,McLaren,,Abu Dhabi Grand Prix,FP2,236
NOR,4,9.0,4.0,MEDIUM,0.14035087719298245,0,0.41074644517915215,0.04372490694234488,0.3535857955333611,0.2797125084789793,McLaren,,Abu Dhabi Grand Prix,FP2,237
NOR,4,10.0,5.0,SOFT,0.0,1,0.9331774319275324,0.4937826108158189,0.3978360382854764,0.3996882622061222,McLaren,,Abu Dhabi Grand Prix,FP2,238
NOR,4,11.0,5.0,SOFT,0.017543859649122806,1,0.6109587936456736,0.017798800409616233,0.5318968573234074,0.35076274733363155,McLaren,,Abu Dhabi Grand Prix,FP2,239
NOR,4,12.0,5.0,SOFT,0.03508771929824561,1,0.27499126414536457,0.016628468327888057,0.29352198640588156,0.21423313945936587,McLaren,,Abu Dhabi Grand Prix,FP2,240
NOR,4,13.0,5.0,SOFT,0.05263157894736842,1,0.3945111953337096,0.06477462980120613,0.36406652178603904,0.23377448079781785,McLaren,,Abu Dhabi Grand Prix,FP2,241
NOR,4,14.0,5.0,SOFT,0.07017543859649122,1,0.32009515361664376,0.022853984818192175,0.32379278987685145,0.22879533547893607,McLaren,,Abu Dhabi Grand Prix,FP2,242
NOR,4,15.0,5.0,SOFT,0.08771929824561403,1,0.3182404644786708,0.02186245347117244,0.3204790308410782,0.23078699360648872,McLaren,,Abu Dhabi Grand Prix,FP2,243
NOR,4,16.0,5.0,SOFT,0.10526315789473684,1,0.3256861005832862,0.023146567838624232,0.3218045344553875,0.2364011603573439,McLaren,,Abu Dhabi Grand Prix,FP2,244
NOR,4,17.0,5.0,SOFT,0.12280701754385964,1,0.568475660565008,0.05016173339184993,0.34569442517840354,0.45076419056415884,McLaren,,Abu Dhabi Grand Prix,FP2,245
NOR,4,18.0,5.0,SOFT,0.14035087719298245,1,0.928339112437169,0.4800474634677589,0.4717405711995807,0.33748502648328016,McLaren,,Abu Dhabi Grand Prix,FP2,246
HAM,44,2.0,1.0,MEDIUM,0.017543859649122806,1,0.30845630728704665,0.024625737553030713,0.31415976942402246,0.22374402863369366,Mercedes,,Abu Dhabi Grand Prix,FP2,248
HAM,44,7.0,3.0,MEDIUM,0.10526315789473684,0,0.563717979732817,0.03216787763527901,0.3596892772922736,0.44852718324698004,Mercedes,,Abu Dhabi Grand Prix,FP2,253
HAM,44,8.0,3.0,MEDIUM,0.12280701754385964,0,0.3007821949842754,0.022919003267177107,0.3070698663707403,0.22365743480206093,Mercedes,,Abu Dhabi Grand Prix,FP2,254
HAM,44,9.0,3.0,MEDIUM,0.14035087719298245,0,0.4112437169045505,0.042115700329968586,0.34658836947642613,0.2882275685895308,Mercedes,,Abu Dhabi Grand Prix,FP2,255
HAM,44,11.0,4.0,SOFT,0.017543859649122806,1,0.2812138806010266,0.018644040246419913,0.2964350117908171,0.21639798525018397,Mercedes,,Abu Dhabi Grand Prix,FP2,257
HAM,44,13.0,4.0,SOFT,0.05263157894736842,1,0.6113485471601753,0.15809235870678306,0.4382330728564603,0.3143211765215258,Mercedes,,Abu Dhabi Grand Prix,FP2,259
HAM,44,14.0,4.0,SOFT,0.07017543859649122,1,0.4312824234604734,0.017473708164691737,0.30538986760376685,0.37020306253517876,Mercedes,,Abu Dhabi Grand Prix,FP2,260
HAM,44,15.0,4.0,SOFT,0.08771929824561403,1,0.7978792032900571,0.05199850457567334,0.5189963163329788,0.5332015182785146,Mercedes,,Abu Dhabi Grand Prix,FP2,261
HAM,44,16.0,4.0,SOFT,0.10526315789473684,1,0.7973281724592102,0.4851676663253199,0.3572540497217984,0.29945590209124107,Mercedes,,Abu Dhabi Grand Prix,FP2,262
SAI,55,2.0,1.0,MEDIUM,0.017543859649122806,1,0.2999220492970994,0.02277271175696105,0.30375610733496705,0.2259666036456003,Ferrari,,Abu Dhabi Grand Prix,FP2,264
RUS,63,2.0,1.0,MEDIUM,0.017543859649122806,1,0.28915678843104053,0.020253246858796203,0.30255390638245405,0.21776905425103552,Mercedes,,Abu Dhabi Grand Prix,FP2,268
RUS,63,7.0,3.0,MEDIUM,0.08771929824561403,0,0.3369620729511059,0.03502868939061454,0.3178126107797351,0.2416978163922123,Mercedes,,Abu Dhabi Grand Prix,FP2,273
RUS,63,8.0,3.0,MEDIUM,0.10526315789473684,0,0.3295567561755771,0.03029859722696321,0.31983169186664806,0.23605478503081298,Mercedes,,Abu Dhabi Grand Prix,FP2,274
RUS,63,9.0,3.0,MEDIUM,0.12280701754385964,0,0.32336101927263916,0.028868191349295358,0.31585518102372034,0.234395069924519,Mercedes,,Abu Dhabi Grand Prix,FP2,275
RUS,63,10.0,3.0,MEDIUM,0.14035087719298245,0,0.31924844770583005,0.025568505063311764,0.31679536381991646,0.23202817185989114,Mercedes,,Abu Dhabi Grand Prix,FP2,276
RUS,63,11.0,3.0,MEDIUM,0.15789473684210525,0,0.3186974168749831,0.024609482940784466,0.31708820764168244,0.23201373955461904,Mercedes,,Abu Dhabi Grand Prix,FP2,277
RUS,63,12.0,3.0,MEDIUM,0.17543859649122806,0,0.31906029083676046,0.02330911396108648,0.3177047209506635,0.23298070400785117,Mercedes,,Abu Dhabi Grand Prix,FP2,278
RUS,63,13.0,3.0,MEDIUM,0.19298245614035087,0,0.3623632502755153,0.022252564165081867,0.31955426087760674,0.27868781480465876,Mercedes,,Abu Dhabi Grand Prix,FP2,279
RUS,63,14.0,4.0,SOFT,0.017543859649122806,0,0.985283444883477,0.503827961183986,0.4546015012099073,0.39356896477074277,Mercedes,,Abu Dhabi Grand Prix,FP2,280
RUS,63,15.0,4.0,SOFT,0.03508771929824561,0,0.27862000376313734,0.017392435103460613,0.2969282224380019,0.21426200406991006,Mercedes,,Abu Dhabi Grand Prix,FP2,281
RUS,63,16.0,4.0,SOFT,0.05263157894736842,0,0.8741230545923716,0.14013101217470458,0.5221405342087823,0.5338798366263043,Mercedes,,Abu Dhabi Grand Prix,FP2,282
RUS,63,17.0,4.0,SOFT,0.07017543859649122,0,0.8084294277343226,0.47822694689618167,0.3457098380111281,0.3283493772460274,Mercedes,,Abu Dhabi Grand Prix,FP2,283
BOT,77,2.0,1.0,HARD,0.017543859649122806,1,0.3056742735800876,0.023991807675427912,0.3054977574328386,0.22943035691090932,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,285
BOT,77,4.0,1.0,HARD,0.05263157894736842,1,0.2987796683063192,0.02730774857365781,0.3026772090442502,0.22172350589559667,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,287
BOT,77,8.0,3.0,SOFT,0.03508771929824561,0,0.2773029056796493,0.019034150940329342,0.2934295094095344,0.21466610861752952,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,291
BOT,77,9.0,3.0,SOFT,0.05263157894736842,0,0.47721957906620427,0.05578582922904374,0.41118355142491647,0.2864523950410598,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,292
BOT,77,11.0,4.0,HARD,0.10526315789473684,0,0.3318146386044135,0.02776287771655206,0.3240085695349948,0.23681969721023535,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,294
BOT,77,12.0,4.0,HARD,0.12280701754385964,0,0.33198935569712107,0.031436420084198946,0.3234382947241873,0.23427961148234214,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,295
BOT,77,13.0,4.0,HARD,0.14035087719298245,0,0.3328763809370211,0.028721899839079357,0.32465590850942494,0.23650218649424873,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,296
BOT,77,14.0,4.0,HARD,0.15789473684210525,0,0.33354836975512725,0.027909169226768116,0.32556526564017196,0.23709391101040575,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,297
BOT,77,15.0,4.0,HARD,0.17543859649122806,0,0.663830873854259,0.08670210172136344,0.4608436984633405,0.412893821530113,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,298
BOT,77,16.0,4.0,HARD,0.19298245614035087,0,0.8190737306131225,0.42271744607532385,0.38516668978591573,0.35211938402921095,Alfa Romeo,,Abu Dhabi Grand Prix,FP2,299
PIA,81,2.0,1.0,MEDIUM,0.017543859649122806,1,0.2966830631938283,0.02334162318557892,0.3070390407052912,0.21890920636753305,McLaren,,Abu Dhabi Grand Prix,FP2,301
PIA,81,7.0,3.0,SOFT,0.017543859649122806,1,0.2818321103136844,0.015474390858406073,0.2999337248192845,0.21660003752399373,McLaren,,Abu Dhabi Grand Prix,FP2,306
PIA,81,8.0,3.0,SOFT,0.03508771929824561,1,0.48279708625648443,0.09947822694689623,0.32098765432098764,0.3381056156099813,McLaren,,Abu Dhabi Grand Prix,FP2,307
PIA,81,9.0,4.0,MEDIUM,0.08771929824561403,0,0.6592882294438619,0.4097462655028365,0.3432129591097548,0.2313354212068294,McLaren,,Abu Dhabi Grand Prix,FP2,308
PIA,81,10.0,4.0,MEDIUM,0.10526315789473684,0,0.31162809450850737,0.01989564538937927,0.32043279234290467,0.22547590526634817,McLaren,,Abu Dhabi Grand Prix,FP2,309
PIA,81,11.0,4.0,MEDIUM,0.12280701754385964,0,0.3137650189500846,0.020155719185318832,0.32262141458978744,0.22549033757162032,McLaren,,Abu Dhabi Grand Prix,FP2,310
PIA,81,12.0,4.0,MEDIUM,0.14035087719298245,0,0.31256887885385576,0.02026950147104245,0.3218815986190102,0.22479758691855847,McLaren,,Abu Dhabi Grand Prix,FP2,311
PIA,81,13.0,4.0,MEDIUM,0.15789473684210525,0,0.3139934951482407,0.021699907348710246,0.32101847998643673,0.2258655775086955,McLaren,,Abu Dhabi Grand Prix,FP2,312
PIA,81,14.0,4.0,MEDIUM,0.17543859649122806,0,0.31682928796064835,0.02062710294045933,0.3229450840770025,0.22805928791005783,McLaren,,Abu Dhabi Grand Prix,FP2,313
PIA,81,15.0,4.0,MEDIUM,0.19298245614035087,0,0.32924764131924833,0.023422896246810043,0.32659792543271526,0.23549192512520026,McLaren,,Abu Dhabi Grand Prix,FP2,314
PIA,81,16.0,4.0,MEDIUM,0.21052631578947367,0,0.3275676692739832,0.022122527267112058,0.32462508284397584,0.23668980646278628,McLaren,,Abu Dhabi Grand Prix,FP2,315
PIA,81,17.0,4.0,MEDIUM,0.22807017543859648,0,0.7372792516732519,0.07075632710781682,0.4072532790801622,0.5561055867453708,McLaren,,Abu Dhabi Grand Prix,FP2,316
PIA,81,18.0,4.0,MEDIUM,0.24561403508771928,0,0.8192887670349164,0.4574047886087677,0.4421325195357655,0.26820996117709883,McLaren,,Abu Dhabi Grand Prix,FP2,317
VER,1,2.0,1.0,SOFT,0.017543859649122806,1,0.2858774829986829,0.019928154613871707,0.29561813165641715,0.22103075524253488,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,1
VER,1,5.0,2.0,SOFT,0.07017543859649122,0,0.28179179098459806,0.019489280083223592,0.2946317103620474,0.21795667421957307,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,4
VER,1,6.0,2.0,SOFT,0.08771929824561403,0,0.44359325860817667,0.0626615302091969,0.3981905334381406,0.2564043354645037,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,5
VER,1,7.0,2.0,SOFT,0.10526315789473684,0,0.34544257183560456,0.03176151232912344,0.32695242058537943,0.24514713735224933,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,6
VER,1,8.0,2.0,SOFT,0.12280701754385964,0,0.3384538881273015,0.03298060824759025,0.32662875109816436,0.23686299412605175,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,7
VER,1,9.0,2.0,SOFT,0.14035087719298245,0,0.33270166384431354,0.028689390614586918,0.32496416516391546,0.23605478503081298,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,8
VER,1,10.0,2.0,SOFT,0.15789473684210525,0,0.32822621831572707,0.024479446042814657,0.3243476518549344,0.2355640866515609,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,9
VER,1,11.0,2.0,SOFT,0.17543859649122806,0,0.32548450393785433,0.02537344971635702,0.3219124242844592,0.23410642381907668,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,10
VER,1,12.0,2.0,SOFT,0.19298245614035087,0,0.4159341988549309,0.026413744900115443,0.3531850618825233,0.3010290233659022,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,11
VER,1,14.0,3.0,SOFT,0.017543859649122806,1,0.6831572722629894,0.01905040555257559,0.5746674681339684,0.3871321566193767,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,13
VER,1,16.0,4.0,SOFT,0.05263157894736842,0,0.27903663683036306,0.018855350205620847,0.29361446340222874,0.216513443692361,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,15
VER,1,17.0,4.0,SOFT,0.07017543859649122,0,0.9299518856006236,0.13497830009265127,0.662520614663769,0.46695723707947867,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,16
VER,1,18.0,4.0,SOFT,0.08771929824561403,0,0.8509125608149878,0.16886916662603013,0.5205375996054316,0.4849398894485415,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,17
VER,1,19.0,4.0,SOFT,0.10526315789473684,0,0.7808375668628872,0.42271744607532385,0.35930395647416036,0.33527688377664566,Red Bull Racing,,Abu Dhabi Grand Prix,FP3,18
SAR,2,3.0,2.0,SOFT,0.05263157894736842,0,0.29001693411821605,0.02026950147104245,0.29661996578351124,0.2242347270129458,Williams,,Abu Dhabi Grand Prix,FP3,21
SAR,2,4.0,2.0,SOFT,0.07017543859649122,0,0.9731070074993949,0.18692804083158598,0.5019805490051017,0.617500613372974,Williams,,Abu Dhabi Grand Prix,FP3,22
SAR,2,6.0,3.0,SOFT,0.10526315789473684,0,0.28837728140203744,0.01742494432795305,0.2966662042816849,0.22495634227655184,Williams,,Abu Dhabi Grand Prix,FP3,24
SAR,2,7.0,3.0,SOFT,0.12280701754385964,0,0.8715157379781199,0.1697631702995725,0.51147485396341,0.5147570321407438,Williams,,Abu Dhabi Grand Prix,FP3,25
